marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes,pannes
BMW,Serie 1,Serie 1 F40,118i,1.5,140,2019,2025,essence,B38,"Chaîne distribution, Turbo, Consommation d'huile",
BMW,Serie 1,Serie 1 F40,120i,2.0,184,2019,2025,essence,B48,"Turbo, Injecteurs, Électronique",
BMW,Serie 1,Serie 1 F40,118d,2.0,150,2019,2025,diesel,B47,"Injecteurs, FAP, EGR",
BMW,Serie 1,Serie 1 F40,120d,2.0,190,2019,2025,diesel,B47,"Turbo, AdBlue, Bi-masse",
BMW,Serie 3,Serie 3 G20,318i,2.0,136,2019,2025,essence,B48,"Turbo, Consommation d'huile, Chaîne",
BMW,Serie 3,Serie 3 G20,320i,2.0,184,2019,2025,essence,B48,"Injecteurs, Turbo, Électronique",
BMW,Serie 3,Serie 3 G20,330i,2.0,258,2019,2025,essence,B48,"Consommation d'huile, Turbo, Volant",
BMW,Serie 3,Serie 3 G20,318d,2.0,150,2019,2025,diesel,B47,"FAP encrassé, Injecteurs, EGR",
BMW,Serie 3,Serie 3 G20,320d,2.0,190,2019,2025,diesel,B47,"Turbo, AdBlue, Pompe injection",
MERCEDES,Classe A,Classe A W177,180,1.3,136,2018,2025,essence,M282,"Turbo, Consommation d'huile, Électronique",
MERCEDES,Classe A,Classe A W177,200,1.3,163,2018,2025,essence,M282,"Injecteurs, Turbo, Chaîne distribution",
MERCEDES,Classe A,Classe A W177,220d,2.0,150,2018,2025,diesel,OM654,"Injecteurs, FAP, EGR",
MERCEDES,Classe A,Classe A W177,200d,2.0,150,2018,2025,diesel,OM654,"Turbo, AdBlue, Bi-masse",
MERCEDES,Classe C,Classe C W205,180,1.6,156,2014,2021,essence,M274,"Consommation d'huile, Chaîne distribution, Turbo",
MERCEDES,Classe C,Classe C W205,200,2.0,184,2014,2021,essence,M274,"Turbo défaillant, Injecteurs, Électronique",
MERCEDES,Classe C,Classe C W205,220d,2.0,170,2014,2021,diesel,OM651,"Injecteurs, FAP, Vanne EGR",
MERCEDES,Classe C,Classe C W205,250d,2.0,204,2014,2021,diesel,OM651,"Turbo, Pompe haute pression, Dépollution",
VOLKSWAGEN,ID.3,ID.3,Pro,0.0,204,2019,2025,electrique,EDMQ,"Batterie 12V décharge, Problèmes logiciels, Chargeur",
VOLKSWAGEN,ID.3,ID.3,Pro S,0.0,231,2019,2025,electrique,EDMQ,"Électronique complexe, Pompe à chaleur, Autonomie variable",
AUDI,Q3,Q3 II,35 TFSI,1.5,150,2018,2025,essence,DKDA,"Turbo, Consommation d'huile, Mild hybrid",
AUDI,Q3,Q3 II,40 TDI,2.0,190,2018,2025,diesel,DETJ,"Injecteurs, SCR, EGR",
BMW,X1,X1 U11, sDrive18i,1.5,136,2019,2025,essence,B38,"Chaîne distribution, Turbo, Électronique",
BMW,X1,X1 U11, xDrive20d,2.0,190,2019,2025,diesel,B47,"FAP, Injecteurs, Turbo",
MERCEDES,GLA,GLA II,180,1.3,136,2019,2025,essence,M282,"Turbo, Injecteurs, Consommation d'huile",
MERCEDES,GLA,GLA II,200d,2.0,150,2019,2025,diesel,OM654,"Turbo, AdBlue, Bi-masse",
OPPEL,Corsa,Corsa E,1.4,1.4,90,2014,2019,essence,A14XER,"Problèmes électriques, Usure freins, Corrosion",
OPPEL,Corsa,Corsa E,1.3 CDTI,1.3,95,2014,2019,diesel,A13DTE,"FAP encrassé, Injecteurs, EGR",
OPPEL,Corsa,Corsa F,1.2 Turbo,1.2,100,2019,2025,essence,EB2ADTX,"Turbo, Consommation d'huile, Électronique",
OPPEL,Corsa,Corsa F,1.5 Diesel,1.5,102,2019,2025,diesel,DV5,"Injecteurs, Dépollution, Volant moteur",
VOLKSWAGEN,Up,Up I,1.0,1.0,60,2011,2023,essence,AZQ,"Problèmes électriques, Corrosion, Embrayage fragile",
VOLKSWAGEN,Up,Up I,1.0 EcoFuel,1.0,68,2011,2023,gpl,CHFA,"Système GPL, Consommation, Électronique",
AUDI,A1,A1 II,25 TFSI,1.0,95,2018,2025,essence,DKRF,"Turbo, Chaîne, Consommation d'huile",
AUDI,A1,A1 II,30 TFSI,1.5,150,2018,2025,essence,DKDA,"Injecteurs, Turbo, Électronique",
BMW,Serie 2,Serie 2 F45 Active Tourer,218i,1.5,136,2014,2021,essence,B38,"Chaîne distribution, Turbo, Électronique",
BMW,Serie 2,Serie 2 F45 Active Tourer,220d,2.0,190,2014,2021,diesel,B47,"FAP, Injecteurs, Turbo",
MERCEDES,Classe B,Classe B W247,180,1.3,136,2018,2025,essence,M282,"Turbo, Consommation d'huile, Injecteurs",
MERCEDES,Classe B,Classe B W247,200d,2.0,150,2018,2025,diesel,OM654,"Turbo, AdBlue, EGR",
VOLKSWAGEN,Touran,Touran I,1.4 TSI,1.4,140,2003,2015,essence,CAVE,"Consommation d'huile, Chaîne distribution, Turbo",
VOLKSWAGEN,Touran,Touran I,2.0 TDI,2.0,140,2003,2015,diesel,BMM,"Pompe à huile, Injecteurs, Volant bi-masse",
VOLKSWAGEN,Touran,Touran II,1.2 TSI,1.2,110,2015,2025,essence,CYVB,"Chaîne distribution, Turbo, Consommation d'huile",
VOLKSWAGEN,Touran,Touran II,1.5 TSI,1.5,150,2015,2025,essence,DADA,"Turbo variable, Injecteurs, Électronique",
VOLKSWAGEN,Touran,Touran II,1.6 TDI,1.6,115,2015,2025,diesel,CRKB,"Vanne EGR, FAP, Injecteurs",
VOLKSWAGEN,Touran,Touran II,2.0 TDI,2.0,150,2015,2025,diesel,DEJA,"Turbo, AdBlue, Usure bi-masse",
VOLKSWAGEN,Touran,Touran II,2.0 TDI,2.0,190,2015,2025,diesel,DETJ,"Pompe haute pression, Injecteurs, Dépollution",
VOLKSWAGEN,Transporter,Transporter T5,2.0 TDI,2.0,102,2003,2015,diesel,CAAC,"Injecteurs, Turbo, Volant bi-masse",
VOLKSWAGEN,Transporter,Transporter T5,2.0 TDI,2.0,140,2003,2015,diesel,CCHA,"Pompe à huile, FAP, EGR",
VOLKSWAGEN,Transporter,Transporter T6,2.0 TDI,2.0,150,2015,2025,diesel,CXHA,"Turbo, AdBlue, Injecteurs",
VOLKSWAGEN,Transporter,Transporter T6,2.0 TDI,2.0,204,2015,2025,diesel,CXHB,"Pompe injection, Dépollution, Bi-masse",
VOLKSWAGEN,Caddy,Caddy III,1.6 TDI,1.6,102,2004,2015,diesel,CAYE,"EGR encrassée, FAP, Injecteurs",
VOLKSWAGEN,Caddy,Caddy IV,1.0 TSI,1.0,102,2015,2025,essence,CHZB,"Chaîne distribution, Turbo, Consommation d'huile",
VOLKSWAGEN,Caddy,Caddy IV,1.4 TSI,1.4,125,2015,2025,essence,CZCA,"Turbo, Injecteurs, Électronique",
VOLKSWAGEN,Caddy,Caddy IV,2.0 TDI,2.0,102,2015,2025,diesel,DFSD,"Injecteurs, FAP, EGR",
VOLKSWAGEN,Caddy,Caddy IV,2.0 TDI,2.0,150,2015,2025,diesel,DFSF,"Turbo, AdBlue, Volant bi-masse",
VOLKSWAGEN,Sharan,Sharan II,1.4 TSI,1.4,150,2010,2025,essence,CZDA,"Consommation d'huile, Turbo, Chaîne",
VOLKSWAGEN,Sharan,Sharan II,2.0 TSI,2.0,200,2010,2025,essence,CHHC,"Turbo défaillant, Injecteurs, Fuites",
VOLKSWAGEN,Sharan,Sharan II,2.0 TDI,2.0,140,2010,2025,diesel,CFFB,"Pompe à huile, Injecteurs, Bi-masse",
VOLKSWAGEN,Sharan,Sharan II,2.0 TDI,2.0,184,2010,2025,diesel,CUWA,"Turbo, AdBlue, Dépollution",
VOLKSWAGEN,Arteon,Arteon I,2.0 TSI,2.0,190,2017,2025,essence,DKZA,"Turbo, Consommation d'huile, Injecteurs",
VOLKSWAGEN,Arteon,Arteon I,2.0 TSI,2.0,280,2017,2025,essence,DKZA,"Problèmes turbo, Électronique, Volant",
VOLKSWAGEN,Arteon,Arteon I,2.0 TDI,2.0,150,2017,2025,diesel,DEJA,"Injecteurs, SCR, EGR",
VOLKSWAGEN,Arteon,Arteon I,2.0 TDI,2.0,200,2017,2025,diesel,DETJ,"Pompe haute pression, Dépollution",
VOLKSWAGEN,Touareg,Touareg II,3.0 TDI,3.0,204,2010,2018,diesel,CASA,"Injecteurs, Turbo, FAP",
VOLKSWAGEN,Touareg,Touareg II,3.0 TDI,3.0,245,2010,2018,diesel,CJMA,"Pompe à huile, AdBlue, Bi-masse",
VOLKSWAGEN,Touareg,Touareg III,3.0 TDI,3.0,231,2018,2025,diesel,DETC,"Turbo, AdBlue, Injecteurs",
VOLKSWAGEN,Touareg,Touareg III,3.0 TDI,3.0,286,2018,2025,diesel,DETC,"Dépollution complexe, Coûts réparations",
VOLKSWAGEN,California,California T6,2.0 TDI,2.0,150,2015,2025,diesel,CXHA,"Turbo, AdBlue, Injecteurs",
VOLKSWAGEN,California,California T6,2.0 TDI,2.0,204,2015,2025,diesel,CXHB,"Pompe injection, Dépollution",
VOLKSWAGEN,Multivan,Multivan T6,2.0 TDI,2.0,150,2015,2025,diesel,CXHA,"Turbo, AdBlue, Volant bi-masse",
VOLKSWAGEN,Multivan,Multivan T7,2.0 TDI,2.0,150,2021,2025,diesel,DTSB,"Injecteurs, SCR, EGR",
VOLKSWAGEN,Multivan,Multivan T7,eHybrid,0.0,218,2021,2025,hybride,Hybride,"Boîte DSG, Système hybride, Électronique",
VOLKSWAGEN,ID.4,ID.4,Pro,0.0,204,2020,2025,electrique,EDMQ,"Batterie 12V, Logiciels, Chargeur",
VOLKSWAGEN,ID.4,ID.4,GTX,0.0,299,2020,2025,electrique,EDMQ,"Pompe à chaleur, Autonomie, Électronique",
VOLKSWAGEN,ID.5,ID.5,Pro,0.0,204,2021,2025,electrique,EDMQ,"Problèmes logiciels, Charge rapide",
VOLKSWAGEN,ID.Buzz,ID.Buzz,Pro,0.0,204,2022,2025,electrique,EDMQ,"Batterie 12V, Électronique utilitaire",
AUDI,A4,A4 B9,1.4 TFSI,1.4,150,2015,2025,essence,CVNA,"Turbo, Consommation d'huile, Chaîne",
AUDI,A4,A4 B9,2.0 TFSI,2.0,190,2015,2025,essence,DKNA,"Injecteurs, Turbo, Électronique",
AUDI,A4,A4 B9,2.0 TDI,2.0,150,2015,2025,diesel,DETA,"Turbo, AdBlue, Injecteurs",
AUDI,A4,A4 B9,2.0 TDI,2.0,190,2015,2025,diesel,DETB,"Pompe haute pression, Dépollution",
AUDI,A4,A4 B9,3.0 TDI,3.0,272,2015,2025,diesel,CRTC,"Turbo, Injecteurs, Coûts élevés",
AUDI,A6,A6 C8,40 TFSI,2.0,204,2018,2025,essence,DKNA,"Turbo, Mild hybrid, Électronique",
AUDI,A6,A6 C8,45 TDI,3.0,231,2018,2025,diesel,DMKC,"AdBlue, Injecteurs, EGR",
AUDI,A6,A6 C8,50 TDI,3.0,286,2018,2025,diesel,DMKD,"Dépollution complexe, Turbo",
AUDI,Q5,Q5 II,35 TDI,2.0,163,2017,2025,diesel,DEUA,"Injecteurs, SCR, EGR",
AUDI,Q5,Q5 II,40 TDI,2.0,204,2017,2025,diesel,DEUB,"Turbo, AdBlue, Bi-masse",
AUDI,Q5,Q5 II,45 TFSI,2.0,265,2017,2025,essence,DKNA,"Turbo, Consommation d'huile",
AUDI,Q7,Q7 II,3.0 TDI,3.0,231,2015,2025,diesel,CRTC,"Injecteurs, Turbo, AdBlue",
AUDI,Q7,Q7 II,3.0 TDI,3.0,286,2015,2025,diesel,CRTD,"Pompe haute pression, Coûts réparations",
AUDI,Q7,Q7 II,45 TDI,3.0,231,2019,2025,diesel,DMKC,"Dépollution, Injecteurs, EGR",
AUDI,Q8,Q8,50 TDI,3.0,286,2018,2025,diesel,DMKD,"Turbo, AdBlue, Électronique",
AUDI,A5,A5 II,35 TFSI,2.0,150,2016,2025,essence,DKNA,"Turbo, Consommation d'huile",
AUDI,A5,A5 II,40 TDI,2.0,204,2016,2025,diesel,DETB,"Injecteurs, SCR, Bi-masse",
AUDI,TT,TT III,40 TFSI,2.0,197,2014,2025,essence,DKNA,"Turbo, Injecteurs, Électronique",
AUDI,TT,TT III,45 TFSI,2.0,245,2014,2025,essence,DKZA,"Consommation d'huile, Turbo",
AUDI,Q2,Q2,30 TFSI,1.0,110,2016,2025,essence,DKRF,"Chaîne distribution, Turbo",
AUDI,Q2,Q2,35 TFSI,1.5,150,2016,2025,essence,DADA,"Injecteurs, Turbo, Mild hybrid",
AUDI,Q2,Q2,35 TDI,2.0,150,2016,2025,diesel,DFGA,"FAP, EGR, Injecteurs",
BMW,Serie 2,Serie 2 U06 Gran Coupe,218i,1.5,136,2020,2025,essence,B38,"Chaîne, Turbo, Électronique",
BMW,Serie 2,Serie 2 U06 Gran Coupe,220d,2.0,190,2020,2025,diesel,B47,"FAP, Injecteurs, Turbo",
BMW,Serie 4,Serie 4 G22,420i,2.0,184,2020,2025,essence,B48,"Turbo, Consommation d'huile",
BMW,Serie 4,Serie 4 G22,430d,3.0,286,2020,2025,diesel,B57,"AdBlue, Injecteurs, EGR",
BMW,Serie 5,Serie 5 G30,520i,2.0,184,2016,2025,essence,B48,"Chaîne distribution, Turbo",
BMW,Serie 5,Serie 5 G30,530d,3.0,265,2016,2025,diesel,B57,"Turbo, AdBlue, Pompe injection",
BMW,Serie 5,Serie 5 G60,520d,2.0,197,2023,2025,diesel,B47,"Mild hybrid, Injecteurs, Électronique",
BMW,X3,X3 G01,xDrive20i,2.0,184,2017,2025,essence,B48,"Turbo, Consommation d'huile",
BMW,X3,X3 G01,xDrive30d,3.0,265,2017,2025,diesel,B57,"AdBlue, Injecteurs, Turbo",
BMW,X5,X5 G05,xDrive30d,3.0,265,2018,2025,diesel,B57,"Dépollution, Injecteurs, Coûts élevés",
BMW,X5,X5 G05,xDrive40i,3.0,340,2018,2025,essence,B58,"Turbo, Consommation d'huile",
BMW,iX3,iX3,M Sport,0.0,286,2020,2025,electrique,Electrique,"Batterie 12V, Chargeur, Logiciels",
BMW,i4,i4,eDrive40,0.0,340,2021,2025,electrique,Electrique,"Pompe à chaleur, Autonomie, Électronique",
MERCEDES,Classe A,Classe A W176,180 CDI,1.5,109,2012,2018,diesel,OM607,"Injecteurs, FAP, EGR",
MERCEDES,Classe A,Classe A W176,200 CDI,1.8,136,2012,2018,diesel,OM651,"Chaîne distribution, Injecteurs",
MERCEDES,Classe A,Classe A W176,A45 AMG,2.0,360,2013,2018,essence,M133,"Turbo, Consommation d'huile, Coûts",
MERCEDES,GLC,GLC X253,220d,2.1,170,2015,2022,diesel,OM651,"Injecteurs, Turbo, AdBlue",
MERCEDES,GLC,GLC X253,250d,2.1,204,2015,2022,diesel,OM651,"Pompe haute pression, Dépollution",
MERCEDES,GLC,GLC X254,300e,2.0,313,2022,2025,hybride,Hybride,"Boîte 9G, Système hybride, Électronique",
MERCEDES,Classe E,Classe E W213,200d,2.0,150,2016,2023,diesel,OM654,"Injecteurs, FAP, EGR",
MERCEDES,Classe E,Classe E W213,300de,2.0,306,2016,2023,hybride,Hybride,"Boîte 9G-Tronic, Batterie, Électronique",
MERCEDES,Classe E,Classe E W214,220d,2.0,197,2023,2025,diesel,OM654,"Mild hybrid, Injecteurs, AdBlue",
MERCEDES,GLE,GLE V167,350de,2.0,320,2019,2025,hybride,Hybride,"Système hybride complexe, Coûts réparations",
MERCEDES,GLB,GLB X247,200d,2.0,150,2019,2025,diesel,OM654,"Turbo, AdBlue, Injecteurs",
MERCEDES,GLB,GLB X247,250e,1.3,218,2019,2025,hybride,Hybride,"Boîte 8G-DCT, Batterie, Électronique",
MERCEDES,Vito,Vito W639,111 CDI,2.1,109,2003,2014,diesel,OM646,"Injecteurs, Turbo, Volant bi-masse",
MERCEDES,Vito,Vito W447,114 CDI,2.0,136,2014,2025,diesel,OM654,"AdBlue, Injecteurs, EGR",
MERCEDES,Sprinter,Sprinter W906,313 CDI,2.1,129,2006,2018,diesel,OM646,"Pompe injection, Turbo, FAP",
MERCEDES,Sprinter,Sprinter W907,314 CDI,2.0,143,2018,2025,diesel,OM654,"Injecteurs, AdBlue, Dépollution",
MERCEDES,CLA,CLA C118,200d,2.0,150,2019,2025,diesel,OM654,"Turbo, Injecteurs, AdBlue",
MERCEDES,CLA,CLA C118,250e,1.3,218,2019,2025,hybride,Hybride,"Boîte 8G-DCT, Système hybride",
OPEL,Astra,Astra K,1.0 Turbo,1.0,105,2015,2021,essence,B10XFL,"Turbo, Consommation d'huile, Électronique",
OPEL,Astra,Astra K,1.4 Turbo,1.4,150,2015,2021,essence,B14XFT,"Injecteurs, Turbo, Chaîne",
OPEL,Astra,Astra K,1.6 CDTI,1.6,136,2015,2021,diesel,B16DTH,"FAP, EGR, Injecteurs",
OPEL,Astra,Astra L,1.2 Turbo,1.2,130,2021,2025,essence,EB2ADTS,"Turbo, Consommation d'huile",
OPEL,Astra,Astra L,1.5 Diesel,1.5,130,2021,2025,diesel,DV5,"Injecteurs, Dépollution, Volant",
OPEL,Mokka,Mokka B,1.2 Turbo,1.2,130,2020,2025,essence,EB2ADTS,"Turbo, Injecteurs, Consommation",
OPEL,Mokka,Mokka B,e-Mokka,0.0,136,2020,2025,electrique,Electrique,"Batterie 12V, Chargeur, Logiciels",
OPEL,Crossland,Crossland X,1.2 Turbo,1.2,130,2017,2025,essence,EB2ADTS,"Turbo, Consommation d'huile",
OPEL,Crossland,Crossland X,1.5 Diesel,1.5,120,2017,2025,diesel,DV5,"Injecteurs, FAP, EGR",
OPEL,Grandland,Grandland X,1.2 Turbo,1.2,130,2017,2025,essence,EB2ADTS,"Turbo, Injecteurs, Électronique",
OPEL,Grandland,Grandland X,1.5 Diesel,1.5,130,2017,2025,diesel,DV5,"FAP, AdBlue, Volant bi-masse",
OPEL,Grandland,Grandland X,Hybrid4,0.0,300,2019,2025,hybride,Hybride,"Boîte e-EAT8, Système hybride",
OPEL,Vivaro,Vivaro B,1.6 CDTI,1.6,120,2014,2019,diesel,DV6,"Injecteurs, Turbo, FAP",
OPEL,Vivaro,Vivaro C,1.5 Diesel,1.5,120,2019,2025,diesel,DV5,"Injecteurs, AdBlue, EGR",
OPEL,Zafira,Zafira Life,1.5 Diesel,1.5,120,2019,2025,diesel,DV5,"FAP, Injecteurs, Volant",
OPEL,Zafira,Zafira Life,2.0 Diesel,2.0,180,2019,2025,diesel,DW10,"Turbo, AdBlue, Dépollution",
BMW,Mini,Mini F56,One,1.2,102,2014,2025,essence,B38,"Chaîne distribution, Turbo",
BMW,Mini,Mini F56,Cooper S,2.0,192,2014,2025,essence,B48,"Turbo, Consommation d'huile",
BMW,Mini,Mini F56,John Cooper Works,2.0,231,2014,2025,essence,B48,"Injecteurs, Turbo, Coûts",
BMW,Mini,Mini F56,Cooper SD,2.0,170,2014,2025,diesel,B47,"FAP, EGR, Injecteurs",
BMW,Mini,Mini F56,SE,0.0,184,2019,2025,electrique,Electrique,"Batterie 12V, Charge, Électronique",
AUDI,A8,A8 D5,50 TDI,3.0,286,2017,2025,diesel,DMKD,"AdBlue, Injecteurs, Turbo",
AUDI,e-tron,e-tron,55 quattro,0.0,408,2018,2025,electrique,Electrique,"Pompe à chaleur, Charge rapide, Logiciels",
VOLKSWAGEN,Amarok,Amarok I,2.0 TDI,2.0,180,2010,2022,diesel,CDCA,"Injecteurs, Turbo, Bi-masse",
VOLKSWAGEN,Amarok,Amarok II,2.0 TDI,2.0,205,2022,2025,diesel,DSLA,"AdBlue, Injecteurs, Dépollution",
MERCEDES,GLS,GLS X167,400d,3.0,330,2019,2025,diesel,OM656,"Turbo, AdBlue, Coûts élevés",
MERCEDES,Vito,Vito W447,eVito,0.0,116,2019,2025,electrique,Electrique,"Batterie 12V, Charge lente",
MERCEDES,Sprinter,Sprinter W907,eSprinter,0.0,116,2020,2025,electrique,Electrique,"Autonomie limitée, Charge, Électronique",
AUDI,Q4 e-tron,Q4 e-tron,40,0.0,204,2021,2025,electrique,Electrique,"Batterie 12V, Chargeur, Logiciels",
BMW,iX,iX,xDrive50,0.0,523,2021,2025,electrique,Electrique,"Pompe à chaleur, Autonomie, Coûts",
VOLKSWAGEN,ID.7,ID.7,Pro,0.0,286,2023,2025,electrique,EDMQ,"Électronique récente, Peu de recul",
AUDI,A7,A7 II,55 TFSI,3.0,340,2018,2025,essence,DCBD,"Turbo, Consommation d'huile",
MERCEDES,Classe S,Classe S W223,400d,3.0,330,2020,2025,diesel,OM656,"AdBlue, Injecteurs, Électronique luxe",
OPPEL,Combo,Combo Life,1.2 Turbo,1.2,130,2018,2025,essence,EB2ADTS,"Turbo, Consommation d'huile",
OPPEL,Combo,Combo Life,1.5 Diesel,1.5,130,2018,2025,diesel,DV5,"FAP, Injecteurs, Volant",
VOLKSWAGEN,Crafter,Crafter II,2.0 TDI,2.0,140,2016,2025,diesel,DAUA,"Turbo, AdBlue, Injecteurs",
VOLKSWAGEN,Crafter,Crafter II,e-Crafter,0.0,136,2018,2025,electrique,Electrique,"Batterie 12V, Charge lente",
MERCEDES,Marco Polo,Marco Polo,300d,2.0,239,2019,2025,diesel,OM654,"Turbo, AdBlue, Coûts camping-car",
AUDI,RS3,RS3 8Y,2.5 TFSI,2.5,400,2021,2025,essence,DAZA,"Turbo, Consommation d'huile, Électronique",
BMW,M3,M3 G80,3.0,510.0,2020,2025,essence,S58,"Turbo, Injecteurs, Coûts élevés",,
MERCEDES,AMG A45,AMG A45 S,2.0,421.0,2019,2025,essence,M139,"Turbo, Consommation d'huile, Injecteurs",,
VOLKSWAGEN,Golf,Golf VII R,2.0 TSI,2.0,310,2013,2020,essence,DNUE,"Turbo, Consommation d'huile, Haldex",
VOLKSWAGEN,Golf,Golf VIII R,2.0 TSI,2.0,320,2020,2025,essence,DKZA,"Turbo, Injecteurs, Électronique",
AUDI,RS Q3,RS Q3,2.5 TFSI,2.5,400,2019,2025,essence,DAZA,"Turbo, Consommation d'huile",
BMW,M2,M2 F87,3.0,370.0,2016,2021,essence,S55,"Turbo, Injecteurs, Coûts",,
BMW,M2,M2 G87,3.0,460.0,2022,2025,essence,S58,"Turbo, Consommation d'huile",,
MERCEDES,GLC,GLC 63 AMG,4.0,476.0,2017,2025,essence,M177,"Turbo, Consommation d'huile, Coûts",,
OPPEL,Insignia,Insignia B,2.0 Turbo,2.0,260,2017,2025,essence,LTG,"Turbo, Consommation d'huile, Électronique",
VOLKSWAGEN,Beetle,Beetle A5,1.2 TSI,1.2,105,2011,2019,essence,CBZB,"Chaîne distribution qui s'allonge, Turbo, Consommation d'huile",
VOLKSWAGEN,Beetle,Beetle A5,1.4 TSI,1.4,160,2011,2019,essence,CAVD,"Turbo défaillant, Injecteurs, Électronique",
VOLKSWAGEN,Beetle,Beetle A5,2.0 TSI,2.0,200,2011,2019,essence,CCZA,"Consommation d'huile excessive, Turbo, Fuites",
VOLKSWAGEN,Beetle,Beetle A5,2.0 TDI,2.0,140,2011,2019,diesel,CFFB,"Pompe à huile, Injecteurs, Volant bi-masse",
VOLKSWAGEN,Scirocco,Scirocco III,1.4 TSI,1.4,122,2008,2017,essence,CAXA,"Consommation d'huile, Chaîne distribution, Turbo",
VOLKSWAGEN,Scirocco,Scirocco III,2.0 TSI,2.0,200,2008,2017,essence,CCZB,"Turbo, Injecteurs, Consommation d'huile",
VOLKSWAGEN,Scirocco,Scirocco III,2.0 TDI,2.0,140,2008,2017,diesel,CBDB,"EGR encrassée, FAP, Injecteurs",
VOLKSWAGEN,CC,CC I,1.8 TSI,1.8,160,2011,2017,essence,CDAA,"Chaîne distribution, Turbo, Fuites d'huile",
VOLKSWAGEN,CC,CC I,2.0 TSI,2.0,210,2011,2017,essence,CCZB,"Consommation d'huile, Turbo, Injecteurs",
VOLKSWAGEN,CC,CC I,2.0 TDI,2.0,170,2011,2017,diesel,CFGB,"Pompe haute pression, Injecteurs, Bi-masse",
VOLKSWAGEN,Phaeton,Phaeton I,3.0 TDI,3.0,240,2002,2016,diesel,CEXA,"Injecteurs, Turbo, FAP, Coûts très élevés",
VOLKSWAGEN,Phaeton,Phaeton I,3.6 V6 FSI,3.6,280,2002,2016,essence,CHNA,"Consommation d'huile excessive, Électronique complexe",
VOLKSWAGEN,Phaeton,Phaeton I,6.0 W12,6.0,450,2002,2016,essence,BAP,"Problèmes électroniques graves, Coûts réparations exorbitants",
VOLKSWAGEN,Eos,Eos I,1.4 TSI,1.4,160,2006,2015,essence,CAVD,"Toit rigide fuites, Turbo, Chaîne",
VOLKSWAGEN,Eos,Eos I,2.0 TSI,2.0,200,2006,2015,essence,CCZA,"Consommation d'huile, Turbo, Injecteurs",
VOLKSWAGEN,Eos,Eos I,2.0 TDI,2.0,140,2006,2015,diesel,CBAB,"EGR, FAP, Volant bi-masse",
VOLKSWAGEN,Jetta,Jetta VI,1.2 TSI,1.2,105,2010,2018,essence,CBZB,"Chaîne distribution, Turbo, Consommation",
VOLKSWAGEN,Jetta,Jetta VI,1.4 TSI,1.4,150,2010,2018,essence,CMBA,"Turbo, Injecteurs, Électronique",
VOLKSWAGEN,Jetta,Jetta VI,2.0 TDI,2.0,140,2010,2018,diesel,CFFB,"Pompe à huile, Injecteurs, Bi-masse",
VOLKSWAGEN,Bora,Bora I,1.9 TDI,1.9,110,1998,2005,diesel,ALH,"Pompe injection mécanique, Turbo, Embrayage",
VOLKSWAGEN,Bora,Bora I,1.6 16v,1.6,105,1998,2005,essence,AZD,"Bobines d'allumage, Problèmes électriques",
VOLKSWAGEN,Vento,Vento I,1.8,1.8,90,1992,1998,essence,ABS,"Rouille caisse, Problèmes électriques, Carburateur",
VOLKSWAGEN,Vento,Vento I,1.9 D,1.9,65,1992,1998,diesel,1Y,"Pompe injection, Injecteurs mécaniques, Rouille",
VOLKSWAGEN,Golf,Golf IV,1.4 16v,1.4,75,1997,2005,essence,AHW,"Bobines, Problèmes électriques, Embrayage",
VOLKSWAGEN,Golf,Golf IV,1.8 20v,1.8,125,1997,2005,essence,AGN,"Consommation d'huile, Joint culasse, Problèmes électriques",
VOLKSWAGEN,Golf,Golf IV,1.9 TDI,1.9,90,1997,2005,diesel,ALH,"Pompe injection, Turbo, Volant moteur",
VOLKSWAGEN,Golf,Golf IV,1.9 TDI,1.9,110,1997,2005,diesel,ASV,"Turbo, Injecteurs, EGR précoce",
VOLKSWAGEN,Golf,Golf V,1.4 TSI,1.4,140,2003,2008,essence,BLG,"Chaîne distribution, Turbo, Consommation d'huile",
VOLKSWAGEN,Golf,Golf V,2.0 FSI,2.0,150,2003,2008,essence,AXW,"Pompe haute pression, Injecteurs directs",
VOLKSWAGEN,Golf,Golf V,2.0 TDI,2.0,140,2003,2008,diesel,BKD,"Pompe à huile axe usé, Turbo, Volant bi-masse",
VOLKSWAGEN,Golf,Golf VI,1.2 TSI,1.2,105,2008,2012,essence,CBZB,"Chaîne distribution, Turbo, Consommation",
VOLKSWAGEN,Golf,Golf VI,1.4 TSI,1.4,122,2008,2012,essence,CAXA,"Turbo, Injecteurs, Électronique",
VOLKSWAGEN,Golf,Golf VI,2.0 TDI,2.0,140,2008,2012,diesel,CBAB,"EGR, FAP, Injecteurs",
VOLKSWAGEN,Passat,Passat B5,1.8 T,1.8,150,1996,2005,essence,AEB,"Turbo, Consommation d'huile, Bobines",
