marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes
VOLKSWAGEN,Tiguan,Tiguan II,1.4 eHybrid,1.4,245,2016,2025,hybride,Hybride,
VOLKSWAGEN,T-Roc,T-Roc,1.0 TSI,1.0,115,2017,2025,essence,CHZD,
VOLKSWAGEN,T-Roc,T-Roc,1.5 TSI,1.5,150,2017,2025,essence,DADA,
VOLKSWAGEN,T-Roc,T-Roc,2.0 TSI,2.0,190,2017,2025,essence,DKZA,
VOLKSWAGEN,T-Roc,T-Roc,2.0 TSI,2.0,300,2017,2025,essence,DNUE,
VOLKSWAGEN,T-Roc,T-Roc,1.6 TDI,1.6,115,2017,2025,diesel,DGDA,
VOLKSWAGEN,T-Roc,T-Roc,2.0 TDI,2.0,150,2017,2025,diesel,DFGA,
SEAT,Ibiza,Ibiza I,0.9,0.9,40,1984,1993,essence,903,"Carburateur mono-corps capricieux (ralenti instable, calage), Allumage classique (rupteur, vis platinées, bobine), Rouille généralisée (passage roues, bas caisse, coffre, ailes), Boîte vitesses 4 rapports bruyante, Embrayage patine, Radiateur percé, Pompe essence mécanique, Alternateur faible, Démarreur, Joints carrosserie"
SEAT,Ibiza,Ibiza I,1.2,1.2,63,1984,1993,essence,021A,"Carburateur Weber instable (noyades fréquentes), Allumage classique puis électronique défaillant, Rouille importante (châssis, passage roues, longerons, plancher), Boîte vitesses craquements, Embrayage, Radiateur, Pompe essence, Alternateur, Démarreur, Suspension (silent-blocs, amortisseurs)"
SEAT,Ibiza,Ibiza I,1.5,1.5,85,1984,1993,essence,021B,"Carburateur double corps capricieux (à-coups accélération), Allumage électronique Bosch, Rouille sévère (soubassements, ailes, coffre), Boîte vitesses 5 rapports bruyante, Embrayage glisse, Joint culasse fuite, Radiateur, Pompe eau, Alternateur, Démarreur"
SEAT,Ibiza,Ibiza I,1.7 D,1.7,57,1984,1993,diesel,D6,"Pompe injection mécanique Bosch capricieuse (démarrage à froid très difficile), Bougies préchauffage défaillantes, Rouille généralisée châssis, Joint culasse fuite fréquente, Embrayage très dur, Démarreur fragile, Alternateur, Fumée noire importante, Injecteurs encrassés"
SEAT,Ibiza,Ibiza I SXi,1.5 GLX,1.5,100,1986,1993,essence,EXB,"Carburateur Weber double corps instable, Allumage électronique, Rouille sévère (passage roues, train arrière), Boîte vitesses, Embrayage sportif usure rapide, Joint culasse, Radiateur, Turbo (sur versions Turbo), Pompe eau"
SEAT,Ibiza,Ibiza II,1.0,1.0,45,1993,1999,essence,AER,"Carburateur puis injection mono-point capricieux, Bobines allumage, Rouille importante (passage roues, bas caisse, coffre), Boîte vitesses craquements, Embrayage, Alternateur faible, Démarreur, Radiateur, Joints carrosserie, Thermostat"
SEAT,Ibiza,Ibiza II,1.4,1.4,60,1993,1999,essence,ABD,"Carburateur ou injection mono-point instable (ralenti), Bobines allumage, Rouille sévère (châssis, passage roues, longerons), Boîte vitesses, Embrayage patine, Alternateur, Démarreur, Pompe essence, Sonde lambda, Corrosion échappement"
SEAT,Ibiza,Ibiza II,1.6,1.6,75,1993,1999,essence,1F,"Injection mono-point ou multi-point (calage moteur), Bobines allumage, Débitmètre air, Rouille importante (soubassements, ailes), Boîte vitesses bruyante, Embrayage, Sonde lambda, Thermostat, Alternateur, Joints portes"
SEAT,Ibiza,Ibiza II,1.8,1.8,90,1993,1999,essence,ADZ,"Bobines allumage défaillantes, Débitmètre air, Sonde lambda, Rouille (passage roues, bas caisse), Pompe essence, Thermostat, Vanne EGR, Alternateur, Embrayage, Radiateur"
SEAT,Ibiza,Ibiza II,1.9 D,1.9,64,1993,1999,diesel,1Y,"Pompe injection mécanique (démarrage difficile, fumée noire), Bougies préchauffage, Rouille châssis généralisée, Joints culasse fuite, Démarreur fragile, Alternateur, Embrayage dur, Volant moteur, Fumée bleue (segments)"
SEAT,Ibiza,Ibiza II,1.9 TDI,1.9,90,1993,1999,diesel,1Z,"Injecteurs et pompe injection (fumée noire), Turbo fuite huile, Rouille sévère (train arrière, longerons, passage roues), Volant moteur bi-masse vibrations, Vanne EGR, Débitmètre air, Capteur régime moteur, Alternateur"
SEAT,Ibiza,Ibiza II,1.9 TDI,1.9,110,1993,1999,diesel,AFN,"Injecteurs défaillants (claquements), Vanne EGR encrassée, Turbo géométrie variable, Rouille importante châssis, Volant moteur bi-masse, Débitmètre air, Capteur température eau, Pompe injection"
SEAT,Ibiza,Ibiza III,1.2,1.2,64,2002,2008,essence,AZQ,"Bobines allumage Pack Coil (ratés moteur), Débitmètre air, Sonde lambda, Thermostat, Corrosion passage roues et bas caisse, Vanne EGR, Alternateur, Embrayage, Capteurs divers"
SEAT,Ibiza,Ibiza III,1.4,1.4,75,2002,2008,essence,BXW,"Bobines allumage défaillantes, Débitmètre air, Sonde lambda, Thermostat, Vanne EGR encrassée, Rouille passage roues, Pompe essence, Alternateur, Capteur arbre à cames"
SEAT,Ibiza,Ibiza III,1.6,1.6,100,2002,2008,essence,AKL,"Bobines allumage Pack Coil, Débitmètre air, Sonde lambda, Vanne EGR, Thermostat, Corrosion bas caisse, Pompe eau, Alternateur, Support moteur usure prématurée"
SEAT,Ibiza,Ibiza III,1.8 20V Turbo,1.8,150,2002,2008,essence,AUQ,"Bobines rouges ratés moteur, Pompe haute pression N75, Turbo perte puissance, Débitmètre air, Capteur arbre à cames, Vanne EGR, Consommation huile, Pompe eau, Support moteur"
SEAT,Ibiza,Ibiza III,1.4 TDI,1.4,75,2002,2008,diesel,BNM,"Injecteurs (fumée noire), Vanne EGR encrassée, Turbo fuite huile, Volant moteur bi-masse vibrations, FAP colmatage (après 2006), Pompe injection, Débitmètre air, Alternateur"
SEAT,Ibiza,Ibiza III,1.9 SDI,1.9,64,2002,2008,diesel,ASY,"Pompe injection (calage moteur, fumée), Démarreur fragile, Volant moteur bi-masse, Rouille train arrière, Alternateur, Embrayage dur, Bougies préchauffage, Capteurs"
SEAT,Ibiza,Ibiza III,1.9 TDI,1.9,100,2002,2008,diesel,ATD,"Injecteurs à pompe (claquements), Vanne EGR colmatage, Volant moteur bi-masse vibrations au ralenti, Turbo géométrie variable, Débitmètre air, FAP (versions récentes), Capteur régime"
SEAT,Ibiza,Ibiza III,1.9 TDI,1.9,130,2002,2008,diesel,ASZ,"Injecteurs pompe-injecteur coûteux (claquements forts), Vanne EGR, Volant moteur bi-masse, Turbo géométrie variable grippée, Capteur pédale accélérateur, FAP colmatage, Embrayage"
SEAT,Ibiza,Ibiza IV,1.2,1.2,60,2008,2017,essence,CGPA,"Problèmes de chaîne de distribution (bruit au démarrage, risque de casse), Bobines d'allumage défectueuses (ratés moteur), Consommation d'huile excessive"
SEAT,Ibiza,Ibiza IV,1.2 TSI,1.2,85,2008,2017,essence,CJZB,"Chaîne de distribution prématurée (bruit métallique), Pompe haute pression défaillante, Problèmes de turbo (perte de puissance), Consommation d'huile"
SEAT,Ibiza,Ibiza IV,1.4,1.4,85,2008,2017,essence,CGGB,"Bobines d'allumage faibles (ratés moteur), Problèmes de débitmètre d'air, Vanne EGR encrassée, Usure prématurée des supports moteur"
SEAT,Ibiza,Ibiza IV,1.4 TSI,1.4,150,2008,2017,essence,CAVE,"Chaîne de distribution (risque de casse avant 100000 km), Pompe haute pression, Turbo fragile, Injecteurs encrassés, Consommation d'huile importante"
SEAT,Ibiza,Ibiza IV,1.2 TDI,1.2,75,2008,2017,diesel,CFWA,"Injecteurs défectueux (fumée noire, perte de puissance), Vanne EGR encrassée, Turbo fragile, Volant moteur bi-masse (vibrations), FAP colmaté"
SEAT,Ibiza,Ibiza IV,1.4 TDI,1.4,80,2008,2017,diesel,CUSB,"Problèmes d'injecteurs Siemens, Vanne EGR récurrente, Volant moteur bi-masse, Turbo géométrie variable grippée, FAP et catalyseur"
SEAT,Ibiza,Ibiza IV,1.6 TDI,1.6,90,2008,2017,diesel,CAYC,"Injecteurs Bosch (claquements, fumée), Vanne EGR, Volant moteur bi-masse (vibrations au ralenti), FAP colmatage fréquent, Pompe à vide"
SEAT,Ibiza,Ibiza V,1.0 MPI,1.0,80,2017,2025,essence,CHYA,"Bobines d'allumage (ratés moteur), Problèmes électroniques (capteurs), Embrayage prématuré, Pompe à eau électrique"
SEAT,Ibiza,Ibiza V,1.0 TSI,1.0,95,2017,2025,essence,CHZD,"Embrayage sec à 7 rapports DSG (à-coups, patinage), Pompe haute pression, Allumage (bobines et bougies), Calculateur moteur"
SEAT,Ibiza,Ibiza V,1.0 TSI,1.0,110,2017,2025,essence,DKRF,"Boîte DSG 7 rapports (à-coups, passage de vitesses difficile), Pompe haute pression, Turbo (perte de puissance), Système Stop&Start capricieux"
SEAT,Ibiza,Ibiza V,1.6 TDI,1.6,80,2017,2025,diesel,DGTE,"Injecteurs piezo, Vanne EGR encrassée, FAP colmatage, Volant moteur bi-masse, Pompe à vide, Capteurs de pression"
SEAT,Ibiza,Ibiza V,1.6 TDI,1.6,95,2017,2025,diesel,DGTA,"Injecteurs sensibles, Vanne EGR et FAP, Volant moteur bi-masse vibrations, Turbo géométrie variable, AdBlue (capteurs NOx)"
SEAT,Leon,Leon I,1.4 16V,1.4,75,1999,2006,essence,AHW,"Bobines d'allumage, Débitmètre d'air, Problèmes électriques (capteurs), Support moteur, Rouille (bas de caisse, passage de roues)"
SEAT,Leon,Leon I,1.6,1.6,100,1999,2006,essence,AKL,"Bobines d'allumage défaillantes, Sonde lambda, Débitmètre d'air, Vanne EGR, Corrosion passage de roues"
SEAT,Leon,Leon I,1.8 20V,1.8,125,1999,2006,essence,AGN,"Bobines d'allumage Pack Coil, Sonde température liquide refroidissement, Débitmètre d'air, Pompe à eau, Vanne EGR"
SEAT,Leon,Leon I,1.8 20V Turbo,1.8,180,1999,2006,essence,AUQ,"Bobines rouges (ratés moteur), Pompe haute pression N75, Turbo (perte puissance), Débitmètre air, Capteur arbre à cames"
SEAT,Leon,Leon I,1.9 TDI,1.9,90,1999,2006,diesel,AGR,"Injecteurs à pompe, Vanne EGR encrassée, Volant moteur bi-masse, Capteur régime moteur, Rouille sur train arrière"
SEAT,Leon,Leon I,1.9 TDI,1.9,110,1999,2006,diesel,AHF,"Injecteurs (fumée noire), Vanne EGR, Volant moteur bi-masse vibrations, Turbo géométrie variable, Débitmètre air"
SEAT,Leon,Leon I,1.9 TDI,1.9,130,1999,2006,diesel,ASZ,"Injecteurs pompe-injecteur (claquements), Vanne EGR, Volant moteur bi-masse, Turbo, Capteur pédale accélérateur"
SEAT,Leon,Leon II,1.4 TSI,1.4,125,2005,2012,essence,CAXC,"Chaîne distribution (bruit, casse prématurée), Pompe haute pression, Turbo, Consommation huile, Bobines allumage"
SEAT,Leon,Leon II,1.6,1.6,102,2005,2012,essence,BSE,"Bobines d'allumage, Débitmètre air, Sonde lambda, Vanne EGR, Thermostat, Supports moteur"
SEAT,Leon,Leon II,1.8 TSI,1.8,160,2005,2012,essence,CDAA,"Chaîne distribution (à changer 80-100000 km), Pompe haute pression, Turbo wastegate, Consommation huile, Injecteurs"
SEAT,Leon,Leon II,2.0 TSI,2.0,200,2005,2012,essence,CCZB,"Chaîne distribution fragile, Pompe haute pression carburant, Turbo, Consommation huile excessive, Bobines allumage"
SEAT,Leon,Leon II,1.6 TDI,1.6,90,2005,2012,diesel,CAYC,"Injecteurs Bosch, Vanne EGR colmatage, Volant moteur bi-masse, FAP encrassement, Pompe injection"
SEAT,Leon,Leon II,1.6 TDI,1.6,105,2005,2012,diesel,CAYB,"Injecteurs sensibles, Vanne EGR, Volant moteur bi-masse, FAP régénération, Turbo géométrie variable"
SEAT,Leon,Leon II,2.0 TDI,2.0,140,2005,2012,diesel,CFFA,"Injecteurs pompe-injecteur, Vanne EGR, Volant moteur bi-masse vibrations, FAP, Turbo, Calculateur moteur"
SEAT,Leon,Leon II,2.0 TDI,2.0,170,2005,2012,diesel,CFFB,"Injecteurs coûteux à remplacer, Vanne EGR, Volant moteur bi-masse, FAP colmatage, Turbo, Embrayage"
SEAT,Leon,Leon III,1.2 TSI,1.2,105,2012,2020,essence,CJZD,"Chaîne distribution prématurée, Pompe haute pression, Turbo perte puissance, Consommation huile, DSG 7 (à-coups)"
SEAT,Leon,Leon III,1.4 TSI,1.4,125,2012,2020,essence,CZDA,"Chaîne distribution (bruit métallique), Pompe haute pression, Turbo, Consommation huile, Bobines allumage, DSG 7 rapports"
SEAT,Leon,Leon III,1.8 TSI,1.8,180,2012,2020,essence,CJSA,"Chaîne distribution à surveiller, Pompe haute pression, Turbo wastegate, Consommation huile modérée, Injecteurs"
SEAT,Leon,Leon III,2.0 TDI,2.0,150,2012,2020,diesel,CRBC,"Injecteurs piezo, Vanne EGR et FAP, Volant moteur bi-masse, Turbo géométrie variable, AdBlue (capteurs NOx)"
SEAT,Leon,Leon III,1.6 TDI,1.6,110,2012,2020,diesel,CLHA,"Injecteurs fragiles, Vanne EGR colmatée, FAP régénération, Volant moteur bi-masse, Pompe injection haute pression"
SEAT,Arona,Arona,1.0 TSI,1.0,95,2017,2025,essence,CHZD,"Boîte DSG 7 (à-coups, embrayage sec), Pompe haute pression, Bobines allumage, Calculateur moteur, Capteurs"
SEAT,Arona,Arona,1.0 TSI,1.0,110,2017,2025,essence,DKRF,"DSG 7 rapports patinage, Pompe haute pression carburant, Turbo perte puissance, Stop&Start défaillant, Allumage"
SEAT,Arona,Arona,1.6 TDI,1.6,95,2017,2025,diesel,DGTA,"Injecteurs piezo coûteux, Vanne EGR et FAP, Volant moteur bi-masse, Turbo géométrie, AdBlue et capteurs NOx"
SEAT,Ateca,Ateca,1.0 TSI,1.0,115,2016,2025,essence,DKZA,"DSG 7 à-coups et patinage, Pompe haute pression, Turbo, Consommation huile légère, Capteurs moteur"
SEAT,Ateca,Ateca,1.5 TSI,1.5,150,2016,2025,essence,DADA,"Désactivation cylindres ACT (vibrations), Pompe haute pression, Turbo, Consommation huile, DSG 7 embrayage"
SEAT,Ateca,Ateca,2.0 TSI,2.0,190,2016,2025,essence,CJXC,"Pompe haute pression carburant, Turbo wastegate, Consommation huile, Chaîne distribution à surveiller, DSG"
SEAT,Ateca,Ateca,1.6 TDI,1.6,115,2016,2025,diesel,DGDB,"Injecteurs piezo, Vanne EGR et FAP colmatage, Volant moteur bi-masse, Turbo géométrie variable, AdBlue"
SEAT,Ateca,Ateca,2.0 TDI,2.0,150,2016,2025,diesel,DFGA,"Injecteurs coûteux, Vanne EGR et FAP, Volant moteur bi-masse vibrations, Turbo, AdBlue (capteurs, pompe)"
SEAT,Alhambra,Alhambra I,1.9 TDI,1.9,110,1996,2010,diesel,AHF,"Injecteurs défaillants, Vanne EGR encrassée, Volant moteur bi-masse, Turbo géométrie, Rouille châssis"
SEAT,Alhambra,Alhambra I,1.9 TDI,1.9,115,1996,2010,diesel,AUY,"Injecteurs (fumée noire), Vanne EGR, Volant moteur bi-masse, Turbo, Débitmètre air, Capteurs"
SEAT,Alhambra,Alhambra I,2.0,2.0,115,1996,2010,essence,ATM,"Bobines allumage, Débitmètre air, Vanne EGR, Sondes lambda, Thermostat, Rouille train arrière"
SEAT,Alhambra,Alhambra II,2.0 TDI,2.0,140,2010,2020,diesel,CFFA,"Injecteurs pompe-injecteur, Vanne EGR et FAP, Volant moteur bi-masse, Turbo géométrie variable, Embrayage DSG"
SEAT,Alhambra,Alhambra II,2.0 TDI,2.0,150,2010,2020,diesel,CFFE,"Injecteurs sensibles, Vanne EGR et FAP colmatage, Volant moteur bi-masse, Turbo, DSG 6 mécatronique"
SEAT,Alhambra,Alhambra II,2.0 TDI,2.0,184,2010,2020,diesel,CUVA,"Injecteurs coûteux, Vanne EGR et FAP, Volant moteur bi-masse vibrations, Turbo bi-turbo, AdBlue capteurs"
SEAT,Toledo,Toledo I,1.6,1.6,71,1991,1999,essence,1F,"Carburateur capricieux (ralenti instable), Bobines allumage, Rouille (passage roues, bas caisse, coffre), Boîte vitesses craquements, Joints carrosserie"
SEAT,Toledo,Toledo I,1.8,1.8,88,1991,1999,essence,ABD,"Carburateur ou injection Digifant (calage moteur), Bobines allumage, Rouille importante châssis, Joints portes et vitres, Embrayage"
SEAT,Toledo,Toledo I,1.9 D,1.9,68,1991,1999,diesel,1Y,"Pompe injection mécanique capricieuse, Joints culasse, Rouille généralisée, Démarreur fragile, Fumée bleue (segments)"
SEAT,Toledo,Toledo I,1.9 TD,1.9,75,1991,1999,diesel,AAZ,"Pompe injection Bosch (fumée noire), Turbo fuite huile, Rouille châssis et passage roues, Joints culasse, Embrayage dur"
SEAT,Toledo,Toledo I,1.9 TDI,1.9,90,1991,1999,diesel,1Z,"Injecteurs et pompe injection, Volant moteur bi-masse, Rouille sévère (châssis, soubassements), Turbo, Capteur régime"
SEAT,Toledo,Toledo II,1.6,1.6,105,1999,2004,essence,AKL,"Bobines allumage Pack Coil, Débitmètre air, Sonde lambda, Thermostat, Corrosion passage roues, Vanne EGR"
SEAT,Toledo,Toledo II,1.8 20V,1.8,125,1999,2004,essence,AGN,"Bobines allumage défaillantes, Débitmètre air, Pompe eau, Sonde température, Rouille bas caisse, Vanne EGR"
SEAT,Toledo,Toledo II,1.9 TDI,1.9,90,1999,2004,diesel,AGR,"Injecteurs à pompe, Vanne EGR encrassée, Volant moteur bi-masse, Capteur régime, Rouille train arrière"
SEAT,Toledo,Toledo II,1.9 TDI,1.9,110,1999,2004,diesel,AHF,"Injecteurs (fumée), Vanne EGR, Volant moteur bi-masse vibrations, Turbo géométrie, Débitmètre, Corrosion"
SEAT,Toledo,Toledo II,1.9 TDI,1.9,130,1999,2004,diesel,ASZ,"Injecteurs pompe-injecteur claquements, Vanne EGR, Volant moteur bi-masse, Turbo, Capteur pédale, Rouille"
SEAT,Toledo,Toledo III,1.6,1.6,102,2004,2009,essence,BSE,"Bobines allumage défectueuses, Débitmètre air, Sonde lambda, Vanne EGR, Thermostat, Corrosion"
SEAT,Toledo,Toledo III,1.9 TDI,1.9,105,2004,2009,diesel,BJB,"Injecteurs pompe-injecteur, Vanne EGR, Volant moteur bi-masse, Turbo géométrie, Capteur pression suralimentation"
SEAT,Toledo,Toledo III,2.0 TDI,2.0,140,2004,2009,diesel,BKD,"Injecteurs claquements, Vanne EGR colmatage, Volant moteur bi-masse, FAP encrassement, Turbo géométrie"
SEAT,Toledo,Toledo IV,1.2 TSI,1.2,90,2012,2018,essence,CJZB,"Chaîne distribution prématurée, Pompe haute pression, Turbo perte puissance, Consommation huile, Bobines allumage"
SEAT,Toledo,Toledo IV,1.6 TDI,1.6,90,2012,2018,diesel,CAYC,"Injecteurs Bosch sensibles, Vanne EGR et FAP colmatage, Volant moteur bi-masse, Turbo géométrie, Pompe injection"
SEAT,Cordoba,Cordoba I,1.4,1.4,60,1993,2002,essence,ABD,"Carburateur instable (ralenti), Bobines allumage, Rouille sévère (passage roues, bas caisse, coffre), Boîte vitesses, Joints étanchéité"
SEAT,Cordoba,Cordoba I,1.6,1.6,75,1993,2002,essence,1F,"Carburateur ou injection mono-point (à-coups), Bobines, Rouille généralisée châssis, Embrayage, Alternateur faible"
SEAT,Cordoba,Cordoba I,1.8,1.8,90,1993,2002,essence,ADZ,"Bobines allumage défaillantes, Débitmètre air, Rouille importante (soubassements, ailes), Pompe essence, Thermostat"
SEAT,Cordoba,Cordoba I,1.9 D,1.9,64,1993,2002,diesel,1Y,"Pompe injection mécanique (démarrage difficile), Joints culasse fuite, Rouille châssis, Démarreur, Alternateur, Fumée bleue"
SEAT,Cordoba,Cordoba I,1.9 TDI,1.9,90,1993,2002,diesel,1Z,"Injecteurs et pompe injection, Turbo fuite huile, Rouille sévère (train arrière, longerons), Volant moteur bi-masse, Capteurs"
SEAT,Cordoba,Cordoba I,1.9 TDI,1.9,110,1993,2002,diesel,AFN,"Injecteurs (fumée noire), Vanne EGR encrassée, Turbo, Rouille importante, Volant moteur bi-masse, Débitmètre"
SEAT,Cordoba,Cordoba II,1.4,1.4,75,2002,2009,essence,AUA,"Bobines allumage, Débitmètre air, Sonde lambda, Thermostat, Corrosion passage roues, Vanne EGR encrassée"
SEAT,Cordoba,Cordoba II,1.6,1.6,105,2002,2009,essence,AKL,"Bobines allumage Pack Coil ratés, Débitmètre air, Sonde lambda, Vanne EGR, Thermostat, Rouille bas caisse"
SEAT,Cordoba,Cordoba II,1.9 SDI,1.9,64,2002,2009,diesel,ASY,"Pompe injection (calage moteur), Démarreur fragile, Volant moteur bi-masse, Rouille train arrière, Alternateur"
SEAT,Cordoba,Cordoba II,1.9 TDI,1.9,100,2002,2009,diesel,ATD,"Injecteurs à pompe, Vanne EGR, Volant moteur bi-masse vibrations, Turbo géométrie, Rouille soubassements"
SEAT,Cordoba,Cordoba II,1.9 TDI,1.9,130,2002,2009,diesel,ASZ,"Injecteurs pompe-injecteur claquements, Vanne EGR colmatage, Volant moteur bi-masse, Turbo, Capteur pédale accélérateur"
SEAT,Arosa,Arosa,1.0,1.0,50,1997,2004,essence,AER,"Bobines allumage, Démarreur fragile, Alternateur faible, Rouille (passage roues, plancher), Embrayage, Joints carrosserie"
SEAT,Arosa,Arosa,1.4,1.4,60,1997,2004,essence,AUD,"Bobines allumage ratés moteur, Débitmètre air, Sonde lambda, Rouille importante bas caisse, Thermostat, Corrosion échappement"
SEAT,Arosa,Arosa,1.4 TDI,1.4,75,1997,2004,diesel,AMF,"Injecteurs (fumée noire), Turbo fuite huile, Volant moteur bi-masse, Vanne EGR, Rouille châssis, Démarreur"
SEAT,Marbella,Marbella,0.9,0.9,42,1986,1998,essence,903,"Carburateur très capricieux (calage fréquent), Allumage électronique défaillant, Rouille généralisée (châssis, passage roues, plancher), Boîte vitesses bruyante, Embrayage, Radiateur, Pompe essence mécanique"
SEAT,Marbella,Marbella,1.0,1.0,45,1986,1998,essence,1010,"Carburateur instable ralenti, Allumage (rupteur, bobine), Rouille sévère partout, Boîte vitesses craquements, Joint culasse, Radiateur percé, Alternateur faible"
SEAT,Malaga,Malaga,1.2,1.2,54,1985,1991,essence,021A,"Carburateur Weber capricieux, Allumage classique (vis platinées), Rouille généralisée (châssis complet, ailes, plancher), Boîte vitesses, Embrayage, Radiateur, Pompe essence"
SEAT,Malaga,Malaga,1.5,1.5,85,1985,1991,essence,021B,"Carburateur double corps instable, Allumage électronique, Rouille sévère (soubassements, passage roues), Boîte vitesses bruyante, Embrayage glisse, Joint culasse"
SEAT,Malaga,Malaga,1.7 D,1.7,57,1985,1991,diesel,D6,"Pompe injection mécanique capricieuse (démarrage à froid difficile), Bougies préchauffage, Rouille généralisée châssis, Joint culasse fuite, Embrayage dur, Démarreur"
SEAT,Mii,Mii,1.0,1.0,75,2011,2021,essence,CHYB,"Bobines allumage ratés moteur, Démarreur, Alternateur défaillant, Embrayage, Problèmes électriques mineurs"
CITROEN,C3,C3 II,1.0 VTi,1.0,68,2009,2016,essence,EB0,
CITROEN,C3,C3 II,1.2 VTi,1.2,82,2009,2016,essence,EB2,
CITROEN,C3,C3 II,1.4 VTi,1.4,95,2009,2016,essence,ET3,
CITROEN,C3,C3 II,1.6 VTi,1.6,120,2009,2016,essence,EP6,
CITROEN,C3,C3 II,1.4 HDi,1.4,70,2009,2016,diesel,DV4,
CITROEN,C3,C3 II,1.6 HDi,1.6,92,2009,2016,diesel,DV6,
CITROEN,C3,C3 III,1.2 PureTech,1.2,68,2016,2025,essence,EB2,
CITROEN,C3,C3 III,1.2 PureTech,1.2,82,2016,2025,essence,EB2,
CITROEN,C3,C3 III,1.2 PureTech,1.2,110,2016,2025,essence,EB2DT,
CITROEN,C3,C3 III,1.2 PureTech,1.2,130,2016,2025,essence,EB2DTS,
CITROEN,C3,C3 III,1.5 BlueHDi,1.5,100,2016,2025,diesel,DV5,
CITROEN,C4,C4 I,1.4 16v,1.4,90,2004,2010,essence,ET3,
CITROEN,C4,C4 I,1.6 16v,1.6,110,2004,2010,essence,EP6,
CITROEN,C4,C4 I,2.0 16v,2.0,143,2004,2010,essence,EW10,
CITROEN,C4,C4 I,1.6 HDi,1.6,90,2004,2010,diesel,DV6,
CITROEN,C4,C4 I,1.6 HDi,1.6,110,2004,2010,diesel,DV6,
CITROEN,C4,C4 I,2.0 HDi,2.0,138,2004,2010,diesel,DW10,
CITROEN,C4,C4 II,1.2 PureTech,1.2,110,2010,2018,essence,EB2DT,
CITROEN,C4,C4 II,1.2 PureTech,1.2,130,2010,2018,essence,EB2DTS,
CITROEN,C4,C4 II,1.6 THP,1.6,155,2010,2018,essence,EP6CDT,
CITROEN,C4,C4 II,1.6 BlueHDi,1.6,100,2010,2018,diesel,DV6,
CITROEN,C4,C4 II,1.6 BlueHDi,1.6,120,2010,2018,diesel,DV6,
CITROEN,C4,C4 III,1.2 PureTech,1.2,100,2020,2025,essence,EB2DT,
CITROEN,C4,C4 III,1.2 PureTech,1.2,130,2020,2025,essence,EB2DTS,
